request_id,zone_id,event_time,ingest_time,final_fare,surge_multiplier,weather
0cf295a8-2076-4708-8f85-d6db92ba2741,UnionStation,2026-03-01 18:21:33,2026-03-01 18:24:13,26.8,1.2,clear
e6428768-21ad-4d06-b70c-6fb032c84767,NorthYork,2026-03-01 18:26:42,2026-03-01 18:28:30,25.25,1.2,clear
dd9fcb31-a636-4161-85d5-552cd3822af3,Midtown,2026-03-01 18:28:44,2026-03-01 18:29:33,15.24,1.2,clear
c91cea43-17c0-458f-b825-2bde7a8aa416,Scarborough,2026-03-01 18:28:27,2026-03-01 18:29:41,19.27,1.2,clear
2030c4bf-a59d-4340-b1c2-ddb20e3fad4d,Airport,2026-03-01 18:27:30,2026-03-01 18:29:58,21.61,1.2,clear
fa457400-833a-404c-b19f-f089b1724859,Downtown,2026-03-01 18:27:56,2026-03-01 18:30:27,22.33,1.5,rain
ea9da890-7459-42b6-bc5f-5ea3ef5a3252,UnionStation,2026-03-01 18:29:02,2026-03-01 18:31:11,33.46,1.5,rain
fb8af681-a051-42d8-aaa7-3e3d0450507e,NorthYork,2026-03-01 18:31:21,2026-03-01 18:31:22,13.93,1.2,clear
3a9a912e-6595-4de2-b0be-ee61dac21bba,UnionStation,2026-03-01 18:29:37,2026-03-01 18:32:23,16.25,1.2,clear
32b633ff-5982-4c01-b2d1-73b6d654f322,Airport,2026-03-01 18:31:06,2026-03-01 18:32:27,15.09,1.2,clear
40da90b0-13bf-41f3-8ddf-c614f99d4065,UnionStation,2026-03-01 18:30:55,2026-03-01 18:33:11,40.92,1.8,snow
e7f44ae1-e194-4751-99ee-8f7dfaa9eefc,Scarborough,2026-03-01 18:32:16,2026-03-01 18:33:51,13.25,1.2,clear
3ce102da-af1e-48ef-902c-657c59bc1bd0,UofT,2026-03-01 18:33:15,2026-03-01 18:36:01,23.81,1.2,clear
a5dc6e05-2f0b-42a2-9493-a38ac35169cf,UofT,2026-03-01 18:35:04,2026-03-01 18:36:41,34.69,1.5,rain
adaaa4aa-163b-4ca9-882e-7ab5b7c75fb0,Yorkdale,2026-03-01 18:37:45,2026-03-01 18:37:56,31.24,1.8,snow
ad34c2d4-2f67-46a2-bcdf-bdf85ead384f,NorthYork,2026-03-01 18:37:12,2026-03-01 18:38:16,11.8,1.2,clear
8e73c093-de4d-40a8-b862-cff3136e3f33,Etobicoke,2026-03-01 18:38:01,2026-03-01 18:40:11,21.9,1.2,clear
390734e5-6b8e-4fef-bbb7-356e203fb8b6,Waterfront,2026-03-01 18:39:41,2026-03-01 18:40:45,22.18,1.2,clear
60a976cd-7cee-4d7a-b038-26f91621768f,Airport,2026-03-01 18:41:04,2026-03-01 18:41:12,18.89,1.2,clear
d840d5b1-81f1-41fa-920c-a1ba4e35e479,Downtown,2026-03-01 18:41:16,2026-03-01 18:41:49,24.09,1.5,rain
6ec7a93e-899a-425e-bdcf-608962bf4e38,UnionStation,2026-03-01 18:41:43,2026-03-01 18:43:22,17.44,1.2,clear
21ea2b7a-f662-4cf2-a618-7c2ef82f83ca,UnionStation,2026-03-01 18:42:30,2026-03-01 18:43:37,15.29,1.2,clear
ead044a6-e7f5-4b9d-8a8a-44bf7697dc10,UnionStation,2026-03-01 18:41:34,2026-03-01 18:44:23,11.53,1.2,clear
3ca0e43b-1704-4705-915f-a1c8e1417b41,Waterfront,2026-03-01 18:48:01,2026-03-01 18:49:22,32.21,1.5,rain
42baeaa0-2043-4e62-8393-285adb27c456,Scarborough,2026-03-01 18:49:20,2026-03-01 18:51:25,16.04,1.2,clear
0ec9c61f-5e46-496d-abcf-2b211fe7146a,Waterfront,2026-03-01 18:49:20,2026-03-01 18:51:28,11.44,1.2,clear
c22c6900-43cf-4bf2-8fdf-50050fcec06a,Scarborough,2026-03-01 18:51:20,2026-03-01 18:51:30,27.58,1.2,clear
4639a036-dba7-4def-9f7c-18cd02b88ba2,Airport,2026-03-01 18:49:25,2026-03-01 18:51:48,19.65,1.5,rain
7a529f4c-89ce-4d43-8aeb-d67efc556be1,UofT,2026-03-01 18:52:02,2026-03-01 18:52:55,9.84,1.2,clear
b21437fa-68a5-401f-9296-76ece1ec8586,Yorkdale,2026-03-01 18:50:53,2026-03-01 18:53:02,10.77,1.2,clear
47cb9dd2-0e91-4110-a0e8-bcf537860876,UofT,2026-03-01 18:52:13,2026-03-01 18:53:10,25.08,1.2,clear
822b024b-47fb-4035-8739-19ed09b6e791,Downtown,2026-03-01 18:55:26,2026-03-01 18:56:46,23.63,1.2,clear
b02569bd-62bf-42bc-9a41-54fba48d8c97,NorthYork,2026-03-01 18:54:22,2026-03-01 18:56:56,14.01,1.5,rain
d7955164-0ed2-4624-85d2-011045dcd8f3,UofT,2026-03-01 18:54:29,2026-03-01 18:57:05,12.45,1.2,clear
40aefaae-a00a-49d4-936b-8e6abeb85183,Downtown,2026-03-01 18:54:26,2026-03-01 18:57:14,27.07,1.2,clear
d65aeb78-e2dc-4f40-a6f2-a7ab61629337,UofT,2026-03-01 18:55:50,2026-03-01 18:57:57,19.49,1.5,rain
456cc58e-8b56-47e1-b03c-5a854f2ef8cb,Airport,2026-03-01 18:56:59,2026-03-01 18:58:18,20.04,1.2,clear
6426c8a3-caca-41eb-8754-925b7760c8fb,NorthYork,2026-03-01 18:58:18,2026-03-01 18:58:22,20.93,1.2,clear
50a5958b-e0b8-47ef-84f5-5edca24660bd,Etobicoke,2026-03-01 18:57:51,2026-03-01 18:58:49,24.91,1.2,clear
55e188f9-0166-4d2f-8466-3b79c1ff631a,Midtown,2026-03-01 18:58:26,2026-03-01 18:59:06,28.7,1.2,clear
125d7d41-d9b7-4f9b-b923-2cabcf865f64,Downtown,2026-03-01 18:57:27,2026-03-01 18:59:28,28.61,1.2,clear
af7690bf-1e39-40af-bbc7-b81da4206559,Etobicoke,2026-03-01 18:59:14,2026-03-01 19:00:56,37.14,1.8,snow
a6a381a3-525f-4387-bce6-0d708cd8fde0,NorthYork,2026-03-01 18:59:07,2026-03-01 19:01:09,10.84,1.2,clear
05082e8a-f73b-47d0-913d-a55d466d9efc,Scarborough,2026-03-01 18:58:52,2026-03-01 19:01:10,12.6,1.5,rain
b7e5a621-d042-40f2-865d-ff6e0ad2d062,Midtown,2026-03-01 18:58:41,2026-03-01 19:01:12,10.84,1.2,clear
8c6ae047-e598-4b7b-b84a-d2f630cce4e0,Scarborough,2026-03-01 19:01:46,2026-03-01 19:02:11,13.88,1.2,clear
0dd500e7-87a8-4286-b3f3-4158e1803111,Midtown,2026-03-01 19:03:38,2026-03-01 19:05:49,26.72,1.2,clear
a8a84856-a51f-4dd9-91e2-53c15c7dc7fd,Waterfront,2026-03-01 19:04:16,2026-03-01 19:06:40,22.99,1.2,clear
45791dec-836c-472f-9ddf-3789a8692994,Yorkdale,2026-03-01 19:06:05,2026-03-01 19:07:20,26.59,1.2,clear
8b14f775-d75f-4730-a76e-5c0d69181454,Downtown,2026-03-01 19:04:34,2026-03-01 19:07:25,36.1,1.5,rain
f180cd26-8178-42a3-aa64-98bff7dfa97c,Scarborough,2026-03-01 19:07:32,2026-03-01 19:07:54,25.02,1.2,clear
12dec626-6d2d-4a1b-87e5-704dcc4e6fca,Yorkdale,2026-03-01 19:05:12,2026-03-01 19:08:06,15.77,1.5,rain
d8f20380-c03e-4b57-9aff-82d9e0e53a68,Yorkdale,2026-03-01 19:06:28,2026-03-01 19:09:19,36.94,1.5,rain
b0602420-be9f-49b4-b200-946911ba2624,Etobicoke,2026-03-01 19:08:23,2026-03-01 19:09:44,13.88,1.5,rain
edb9cd61-0fd3-44e2-a7ec-85a041ebd35a,UofT,2026-03-01 19:07:59,2026-03-01 19:10:23,11.19,1.2,clear
e6306536-886a-461f-bc4b-191b48eb65a4,UofT,2026-03-01 19:07:55,2026-03-01 19:10:23,24.08,1.5,rain
5a14a565-ef14-4293-b2f3-e02f5fca27fb,Yorkdale,2026-03-01 19:09:05,2026-03-01 19:11:12,14.62,1.2,clear
585992a0-8e3f-4877-9d00-feb634a01e5b,Scarborough,2026-03-01 19:08:45,2026-03-01 19:11:12,28.48,1.8,snow
38d368e8-30b1-43c9-ab58-57f7c093419e,Yorkdale,2026-03-01 19:11:07,2026-03-01 19:12:07,29.93,1.5,rain
b7af91c1-3200-46c9-9bff-082d0c35f9df,Waterfront,2026-03-01 19:11:02,2026-03-01 19:12:42,27.72,1.2,clear
0903d925-93e9-402c-9f52-c23c260fb17e,Etobicoke,2026-03-01 19:12:56,2026-03-01 19:13:27,14.45,1.2,clear
7a4ee19d-eef4-414f-8255-c5d69fbe2348,Yorkdale,2026-03-01 19:13:40,2026-03-01 19:16:32,29.28,1.2,clear
e52a26bb-eeba-493b-bb2f-022b79fae2c8,Yorkdale,2026-03-01 19:15:19,2026-03-01 19:16:57,13.88,1.2,clear
20b97296-7ad3-42a3-8240-fd43928535fd,Scarborough,2026-03-01 19:16:33,2026-03-01 19:16:58,36.84,1.5,rain
3d8d779f-09a3-4d84-97c3-528454cd0959,UnionStation,2026-03-01 19:15:30,2026-03-01 19:18:30,28.65,1.2,clear
7e721629-7546-4bcd-8647-ddcf9c5603cd,Etobicoke,2026-03-01 19:17:24,2026-03-01 19:19:01,25.71,1.2,clear
ae29246e-3992-4b6b-bc2d-2843c1188faa,Airport,2026-03-01 19:18:09,2026-03-01 19:19:27,21.17,1.2,clear
408d8fd0-7f7d-496e-a0b7-9595635332d3,UofT,2026-03-01 19:18:53,2026-03-01 19:20:21,17.91,1.8,snow
07196cc7-6276-4813-914e-99d07e5a97a4,Etobicoke,2026-03-01 19:20:21,2026-03-01 19:20:41,13.07,1.2,clear
f67fa0cf-e6aa-4f25-80ba-b49c13cebe69,Midtown,2026-03-01 19:20:04,2026-03-01 19:21:28,11.64,1.2,clear
bb845d42-ae7a-4a08-b4bd-8c02dcf253ed,NorthYork,2026-03-01 19:19:01,2026-03-01 19:22:00,18.38,1.2,clear
608020ef-4d0f-4f56-a204-9058decfd4a1,Airport,2026-03-01 19:22:22,2026-03-01 19:22:41,22.64,1.5,rain
d7e40845-31fd-4750-bfb7-866ea0c70623,UnionStation,2026-03-01 19:23:03,2026-03-01 19:23:04,13.48,1.2,clear
cddd68cb-e1f3-416c-9b22-c0fca0977cda,UnionStation,2026-03-01 19:21:00,2026-03-01 19:23:43,10.95,1.2,clear
72b46128-3f65-4b48-ba81-cd0d0f093182,Airport,2026-03-01 19:23:12,2026-03-01 19:24:59,14.13,1.5,rain
c8ba483d-64a3-4a2c-bf9e-d72401935105,Etobicoke,2026-03-01 19:23:47,2026-03-01 19:25:14,19.92,1.2,clear
a3f1a357-7e5e-45a1-8986-8f9ee86ec785,Etobicoke,2026-03-01 19:23:23,2026-03-01 19:26:05,21.83,1.2,clear
6e655afd-aca5-4c18-b6bf-32f9725dd104,Yorkdale,2026-03-01 19:23:44,2026-03-01 19:26:24,35.83,1.5,rain
0cd21f54-e76e-4981-9a3c-eb3f409659ec,Waterfront,2026-03-01 19:25:34,2026-03-01 19:26:38,18.13,1.2,clear
de800f7a-8b48-46b1-b13e-2d86550559bf,NorthYork,2026-03-01 19:25:45,2026-03-01 19:27:52,17.85,1.2,clear
e094c4c6-8356-4dfb-aa5d-9e510b91025f,Airport,2026-03-01 19:27:20,2026-03-01 19:28:52,31.04,1.8,snow
1f1764f2-4c9a-4d1c-8273-b1a21e10cafb,Midtown,2026-03-01 19:30:02,2026-03-01 19:31:35,20.15,1.5,rain
aa5490a2-6fb6-48eb-a2df-00bbbbd20907,Waterfront,2026-03-01 19:32:08,2026-03-01 19:32:17,35.58,1.5,rain
5f05b00e-e994-4566-8a3f-e6d17379421a,NorthYork,2026-03-01 19:29:25,2026-03-01 19:32:22,26.72,1.2,clear
36329052-14cb-4cd2-9e3d-391c0e60161b,Scarborough,2026-03-01 19:33:01,2026-03-01 19:33:15,28.53,1.2,clear
fe3e4c31-9b4c-47a9-8079-399579a31bfa,Scarborough,2026-03-01 19:31:45,2026-03-01 19:33:36,15.93,1.2,clear
332c5290-5d02-4f50-b57e-1a318e0f3ea8,Yorkdale,2026-03-01 19:32:53,2026-03-01 19:33:56,11.83,1.2,clear
01b33913-a5f7-4d3c-a077-afd82574cf1d,Waterfront,2026-03-01 19:33:52,2026-03-01 19:34:21,19.5,1.2,clear
1e55cfa7-0aff-4447-91af-07e5dd5edd2e,Midtown,2026-03-01 19:34:28,2026-03-01 19:34:45,28.64,1.2,clear
85a286e2-6d49-425d-b5ce-b2e730c5cb78,NorthYork,2026-03-01 19:33:01,2026-03-01 19:34:52,14.84,1.5,rain
67b6b70d-b1da-47c5-a281-989a655dbdd6,NorthYork,2026-03-01 19:34:42,2026-03-01 19:35:37,23.84,1.2,clear
46b3d254-ce58-46a9-837d-93bfbfe6af7a,Midtown,2026-03-01 19:36:37,2026-03-01 19:36:41,24.44,1.2,clear
9c9d7de2-59a7-4599-a6a9-21c08b463cd6,Yorkdale,2026-03-01 19:35:04,2026-03-01 19:37:28,29.31,1.2,clear
1811f9e8-f834-4c18-b3c3-956aa9f656ce,Waterfront,2026-03-01 19:37:58,2026-03-01 19:39:00,26.69,1.5,rain
05e15302-af83-4cfa-8791-8f1639801df5,NorthYork,2026-03-01 19:37:24,2026-03-01 19:39:06,34.89,1.5,rain
40f0c2e9-2f6b-4ccf-a088-947ed4101df5,Waterfront,2026-03-01 19:38:05,2026-03-01 19:40:47,22.47,1.2,clear
cb697a28-bbac-4b22-8317-17d952d7e2cb,Etobicoke,2026-03-01 19:42:48,2026-03-01 19:43:03,21.36,1.8,snow
4914b369-ae0a-4125-99e8-5fa38d6a1762,UofT,2026-03-01 19:40:54,2026-03-01 19:43:46,19.2,1.2,clear
89023180-9393-464a-a9d5-51e02b9f2e4d,Scarborough,2026-03-01 19:40:52,2026-03-01 19:43:48,25.73,1.2,clear
dcefef86-2516-47ea-bbad-e1a36f3478f3,NorthYork,2026-03-01 19:40:55,2026-03-01 19:43:53,29.38,1.2,clear
b55a30fd-660b-4740-9f41-fac088742c77,Midtown,2026-03-01 19:41:06,2026-03-01 19:43:54,24.97,1.2,clear
9329add8-326e-41da-9fb6-53fb0db634c8,Downtown,2026-03-01 19:42:11,2026-03-01 19:44:11,44.58,1.8,snow
b2962fca-7e6a-465f-89dc-ef1b0dd1ada2,NorthYork,2026-03-01 19:44:17,2026-03-01 19:45:16,11.44,1.2,clear
b2cb4c9b-0bf8-47a2-92d5-cf48fc17e1ea,Scarborough,2026-03-01 19:44:49,2026-03-01 19:46:51,17.16,1.5,rain
be512b6f-852c-4e98-a831-5a27c5ef4453,NorthYork,2026-03-01 19:45:46,2026-03-01 19:46:56,10.39,1.2,clear
0b9d527d-c54b-4ce8-b272-13a5e15ce45a,Scarborough,2026-03-01 19:45:10,2026-03-01 19:48:10,12.49,1.2,clear
02a952e5-1c94-451a-9f7d-ee0c8bf4da71,UnionStation,2026-03-01 19:47:40,2026-03-01 19:48:13,24.74,1.2,clear
243debbc-3f4a-43e7-b241-fe36c6333e65,Airport,2026-03-01 19:46:51,2026-03-01 19:48:50,26.96,1.2,clear
aeb7232f-ac75-4349-9b18-8eabbb538e14,Etobicoke,2026-03-01 19:47:08,2026-03-01 19:50:06,27.34,1.2,clear
e1d2a8ca-8608-47a5-ab8a-8e6df94ab42a,Airport,2026-03-01 19:48:33,2026-03-01 19:50:12,26.13,1.5,rain
808bdf26-d1f3-4d43-aa18-117041d10088,Etobicoke,2026-03-01 19:50:26,2026-03-01 19:50:27,15.28,1.2,clear
b2b86463-3d5e-4ef8-8c01-cf1a520bf581,Midtown,2026-03-01 19:49:32,2026-03-01 19:51:58,24.68,1.2,clear
9eeb0874-5385-4b6a-a889-b837d3b1e63e,Downtown,2026-03-01 19:54:06,2026-03-01 19:54:36,44.72,1.8,snow
6f02dc8c-3c9f-4b64-8bd7-6fdae548227c,Midtown,2026-03-01 19:54:14,2026-03-01 19:54:39,15.5,1.2,clear
09896551-f296-42d8-abf5-9649e85a39a3,NorthYork,2026-03-01 19:51:49,2026-03-01 19:54:44,19.45,1.2,clear
ecded55a-8ce7-4a0b-bb3a-14d7b080a90b,Yorkdale,2026-03-01 19:54:01,2026-03-01 19:54:52,29.79,1.2,clear
cc1c805d-6b89-4850-881a-8f5d59845c1d,NorthYork,2026-03-01 19:52:09,2026-03-01 19:54:54,23.52,1.8,snow
384ec771-474c-4168-8ba6-b488ff9a6a9e,Midtown,2026-03-01 19:53:58,2026-03-01 19:56:16,10.09,1.2,clear
777f9f64-f696-46e2-8aa4-ca2b9e60409f,Midtown,2026-03-01 19:53:31,2026-03-01 19:56:18,36.92,1.8,snow
15ea757f-7f6d-4fca-bb53-8d7e44273e75,UnionStation,2026-03-01 19:55:14,2026-03-01 19:56:29,16.0,1.2,clear
72562eca-9b0b-4188-9c6c-6eeb42bc5a4e,Scarborough,2026-03-01 19:56:42,2026-03-01 19:57:33,28.13,1.5,rain
db2a4bd8-b944-4e55-968b-ea6a99c931d1,Etobicoke,2026-03-01 19:57:27,2026-03-01 20:00:25,19.84,1.2,clear
68882d40-cf84-44b3-b02c-3e8b6e625142,UofT,2026-03-01 19:58:45,2026-03-01 20:00:48,29.08,1.2,clear
4c9fb2fc-ddbe-4201-98b1-1d245ddce4fc,Midtown,2026-03-01 19:58:58,2026-03-01 20:00:57,18.3,1.2,clear
205318ec-e5ed-4be6-a8db-92f6d9f7b6b5,UofT,2026-03-01 20:00:45,2026-03-01 20:01:07,8.06,1.0,clear
d80b7d77-64f8-43a6-8eae-3c9571beb585,NorthYork,2026-03-01 19:59:54,2026-03-01 20:01:09,34.91,1.5,rain
8735a4f9-b48e-4a8d-8ace-0a478d76e8b7,Downtown,2026-03-01 20:01:42,2026-03-01 20:02:11,12.29,1.0,clear
7e92527a-f449-4dc7-be31-c90a4668e2ef,Airport,2026-03-01 20:00:53,2026-03-01 20:03:12,12.55,1.0,clear
11ba5b91-a05d-4a5d-ac53-e3c9e91563e7,Scarborough,2026-03-01 20:02:20,2026-03-01 20:03:24,12.61,1.0,clear
54571c7e-86b7-46f0-a497-56ae7b8cb123,NorthYork,2026-03-01 20:03:19,2026-03-01 20:03:42,18.45,1.0,clear
960ecbb8-0892-4ac0-ad66-36e11c5016fd,Waterfront,2026-03-01 20:05:21,2026-03-01 20:07:51,20.63,1.0,clear
f4986f5f-8ec9-4b12-8a42-e51b487f655a,UnionStation,2026-03-01 20:05:50,2026-03-01 20:08:22,15.66,1.0,clear
82ff2b68-777e-4c96-afc9-f8aaa189a276,Etobicoke,2026-03-01 20:08:07,2026-03-01 20:08:28,19.23,1.0,clear
b5cfca30-6c12-4b40-91ce-5797f785364c,Waterfront,2026-03-01 20:07:50,2026-03-01 20:08:37,16.31,1.0,clear
9f5062a8-ef9e-456e-8587-ab205e8ca153,UofT,2026-03-01 20:06:56,2026-03-01 20:08:46,19.82,1.0,clear
66af5551-6d7e-4010-a9c2-c85c1f5ea9a5,Etobicoke,2026-03-01 20:08:32,2026-03-01 20:09:17,30.83,1.3,rain
b7c0f0ad-11a6-43a6-973e-0c1103228fa3,Waterfront,2026-03-01 20:08:32,2026-03-01 20:09:59,11.58,1.0,clear
f79aa28f-fcb1-42ed-a7d6-09d5f6677511,Downtown,2026-03-01 20:10:55,2026-03-01 20:12:17,19.08,1.0,clear
130df861-1f27-4130-adbb-98c227a5b7f8,Downtown,2026-03-01 20:11:16,2026-03-01 20:12:55,20.93,1.6,snow
b3375a69-5117-4fd9-b2a5-a0504ea6ae31,NorthYork,2026-03-01 20:10:53,2026-03-01 20:13:24,16.26,1.0,clear
fb77b8fc-8dbc-4c4f-bb4e-8bcd5b0a364a,Midtown,2026-03-01 20:10:51,2026-03-01 20:13:31,13.05,1.0,clear
dae12826-7984-4747-a6d4-67116bdab5d8,Etobicoke,2026-03-01 20:13:09,2026-03-01 20:13:47,13.62,1.3,rain
2c61c4a4-1ec3-440e-be56-7c8b4d8ef47b,Etobicoke,2026-03-01 20:13:20,2026-03-01 20:13:59,28.96,1.3,rain
fa58868c-1e73-4502-b179-449f6976f1d6,Waterfront,2026-03-01 20:11:46,2026-03-01 20:14:28,15.58,1.0,clear
207483a1-4c33-4868-838c-0ea1c8654f99,Downtown,2026-03-01 20:14:08,2026-03-01 20:15:52,9.46,1.0,clear
90fd7e45-9960-416e-bd83-baf399d913ee,Etobicoke,2026-03-01 20:14:01,2026-03-01 20:16:28,22.09,1.0,clear
1c37fd54-a0f2-47de-8f2e-67ff45758441,NorthYork,2026-03-01 20:15:38,2026-03-01 20:16:59,23.89,1.3,rain
6b5e638b-e0b3-4b74-9e63-204b40314317,Downtown,2026-03-01 20:16:24,2026-03-01 20:17:55,36.76,1.6,snow
3f0454ff-0484-4e0f-abd1-fe25c9a11ddb,Airport,2026-03-01 20:17:24,2026-03-01 20:18:48,12.33,1.0,clear
97b2c604-47b3-4007-afbc-0624a0232730,Scarborough,2026-03-01 20:18:36,2026-03-01 20:20:18,23.71,1.3,rain
8164d610-271a-414a-91a9-ff6a1518dd74,Waterfront,2026-03-01 20:19:16,2026-03-01 20:20:31,9.1,1.0,clear
2731cc57-1da9-491a-800d-72be3727136e,Yorkdale,2026-03-01 20:18:57,2026-03-01 20:20:37,15.58,1.0,clear
5a3e2fcb-c9f8-4490-bf71-81844e42fd67,Yorkdale,2026-03-01 20:20:07,2026-03-01 20:20:57,24.56,1.0,clear
3258e6dc-9f53-437a-8d16-51c4df2c901e,Downtown,2026-03-01 20:19:56,2026-03-01 20:21:14,22.85,1.0,clear
74545f48-ac2b-4186-9b38-45cb46622e6b,Airport,2026-03-01 20:19:53,2026-03-01 20:22:20,21.03,1.0,clear
a30bcecd-54de-4630-b73d-77f3cb6e2875,Etobicoke,2026-03-01 20:23:05,2026-03-01 20:24:05,37.98,1.6,snow
c065dd4c-49d5-45b9-9f32-139e49a9aeef,Airport,2026-03-01 20:21:21,2026-03-01 20:24:21,17.82,1.0,clear
83fb7752-a68b-41e5-9862-b5b2ddb34d7e,Scarborough,2026-03-01 20:23:24,2026-03-01 20:24:24,22.72,1.0,clear
e5c8da9c-4710-4d57-8f59-89263e01f241,Scarborough,2026-03-01 20:24:05,2026-03-01 20:24:35,24.32,1.3,rain
f30b41c2-9355-46e9-af8f-bb7a31fafde1,Downtown,2026-03-01 20:22:08,2026-03-01 20:24:51,24.6,1.0,clear
6d2f1a3a-e57e-4e98-a8f1-00d4f0c21599,Midtown,2026-03-01 20:24:14,2026-03-01 20:25:19,19.73,1.0,clear
f80588d7-379e-4698-be55-19cf6abc0233,Downtown,2026-03-01 20:25:05,2026-03-01 20:25:45,12.94,1.0,clear
9757e028-bc7d-472f-9ae8-8481f6befb56,Waterfront,2026-03-01 20:24:58,2026-03-01 20:25:48,16.68,1.6,snow
9c4b6414-f55e-443d-b2eb-7c975f4f7cc1,UofT,2026-03-01 20:25:12,2026-03-01 20:25:49,22.38,1.0,clear
4967acc6-fabe-4c1b-bf50-cf86bc3c1b1c,Airport,2026-03-01 20:24:06,2026-03-01 20:25:51,22.16,1.6,snow
0304f3d1-066f-40bf-880b-4f06cd1a111d,NorthYork,2026-03-01 20:24:24,2026-03-01 20:26:01,19.5,1.0,clear
6a7b2f0f-90de-4dfa-b763-bba362cacb8f,UofT,2026-03-01 20:23:35,2026-03-01 20:26:21,18.9,1.0,clear
222f2c6d-7b04-4752-ad10-af89ef13ff06,Downtown,2026-03-01 20:25:19,2026-03-01 20:26:53,17.28,1.0,clear
209d862e-c9df-4a96-8cd8-8b39e8d04a2a,Yorkdale,2026-03-01 20:25:26,2026-03-01 20:28:14,8.45,1.0,clear
71250cbd-ea89-4064-8324-2465b319d498,Midtown,2026-03-01 20:27:27,2026-03-01 20:29:37,18.99,1.3,rain
fdbf63de-531b-44cf-ada7-e98dd83bb741,UofT,2026-03-01 20:29:34,2026-03-01 20:30:13,17.73,1.3,rain
70cfc498-452c-46e7-9f76-b54fdfacf356,UofT,2026-03-01 20:28:19,2026-03-01 20:30:35,19.46,1.0,clear
199ec1e2-de9c-4266-88eb-29bbda7cfb47,UnionStation,2026-03-01 20:30:04,2026-03-01 20:30:39,19.87,1.0,clear
82eceb61-6b27-4ade-8e99-2ca77b14404b,Waterfront,2026-03-01 20:28:15,2026-03-01 20:30:46,12.48,1.0,clear
c579f638-7e81-4782-833a-157cffe865d0,Etobicoke,2026-03-01 20:32:02,2026-03-01 20:33:30,13.26,1.0,clear
a9eccc82-3612-4544-b3a7-d034538aa3aa,Downtown,2026-03-01 20:32:36,2026-03-01 20:34:04,9.46,1.0,clear
e36d099d-3f1c-46c9-a9b9-4f692b1d26fe,Waterfront,2026-03-01 20:34:34,2026-03-01 20:35:06,20.68,1.0,clear
ad68e630-2c1a-4f18-b55c-b28e8742407f,Yorkdale,2026-03-01 20:35:28,2026-03-01 20:36:11,24.3,1.0,clear
e6b8e3eb-39dc-43af-9108-23ca3deee400,Downtown,2026-03-01 20:35:07,2026-03-01 20:36:17,16.86,1.3,rain
17db47b2-fa60-4bab-93dd-1f821f2f24a0,Airport,2026-03-01 20:35:33,2026-03-01 20:36:45,18.14,1.3,rain
26bbe209-b0b3-486f-8353-8615f0fc7eb9,UofT,2026-03-01 20:35:55,2026-03-01 20:38:30,25.73,1.6,snow
01da9c06-1921-4026-8f1e-741506843fd6,Yorkdale,2026-03-01 20:38:43,2026-03-01 20:38:49,11.93,1.0,clear
5c49bdce-d37f-432e-9da9-c2a03de2525b,UofT,2026-03-01 20:38:24,2026-03-01 20:39:43,10.42,1.0,clear
aa15763e-1032-45ed-91d1-e495cdeb8bef,Yorkdale,2026-03-01 20:37:44,2026-03-01 20:40:08,23.72,1.0,clear
e69a63de-3bfb-412c-8032-91aeb82160e3,Yorkdale,2026-03-01 20:39:16,2026-03-01 20:40:44,31.97,1.3,rain
cad22a3e-9a7e-4e26-b73a-bf9a8bef13bd,Waterfront,2026-03-01 20:38:22,2026-03-01 20:40:48,21.15,1.0,clear
718f38ec-3e4f-487e-8958-f5df788e2fba,Scarborough,2026-03-01 20:37:53,2026-03-01 20:40:48,16.48,1.0,clear
80e9701d-15e8-4576-aedd-039de06d976a,Downtown,2026-03-01 20:40:27,2026-03-01 20:41:32,9.02,1.0,clear
f39e47a9-2a7c-428e-9f8b-abdd0240ce7e,Waterfront,2026-03-01 20:40:21,2026-03-01 20:41:40,9.65,1.0,clear
28ad50de-e58f-404d-ba76-1df14277fe98,Scarborough,2026-03-01 20:41:46,2026-03-01 20:41:50,20.21,1.3,rain
d02518d5-005b-4438-abc6-1a3854bc37e0,Downtown,2026-03-01 20:40:55,2026-03-01 20:41:58,36.55,1.6,snow
f54905b3-624f-468e-93a6-8d670f14a424,Yorkdale,2026-03-01 20:40:03,2026-03-01 20:42:09,22.22,1.0,clear
126a1558-b7ad-4902-99b8-7396efb18b79,Airport,2026-03-01 20:41:28,2026-03-01 20:42:28,15.94,1.0,clear
2cbaae35-8f51-4c58-92f2-ede000a8788b,Midtown,2026-03-01 20:40:20,2026-03-01 20:42:31,22.06,1.0,clear
b5f64543-a91d-492e-837f-6ee5543e2e4f,Yorkdale,2026-03-01 20:41:13,2026-03-01 20:42:50,36.38,1.6,snow
6f85e770-39fc-4520-9d96-2c1bab3720c9,Downtown,2026-03-01 20:42:17,2026-03-01 20:43:20,22.23,1.0,clear
f804c5a8-f64c-407d-853c-b574d46af1f0,Midtown,2026-03-01 20:43:08,2026-03-01 20:43:52,27.92,1.3,rain
ff4be7ab-df08-450f-a501-e1fa2b3ee906,NorthYork,2026-03-01 20:41:51,2026-03-01 20:43:59,9.39,1.0,clear
deb10026-d599-4710-8975-f5492424e41f,Downtown,2026-03-01 20:42:16,2026-03-01 20:44:13,22.48,1.0,clear
